track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
98724,Year Three,9,,,A Thousand Years,438,3,Electronic,[15],[15],3908,2304,Her Eyes,0.33799755573,3805.2524414,1763.1292725,1719.3880615,478.79440308,0.47634604573,433.52230835,2.4510939121,6540.0698242,1540.0620117,1214.8449707,107.9409256,1.4167355299,1074.2419434,0.029012111947,9743.7744141,3070.3442383,2917.7490234,32.299804688,0.40096119046,1877.7320557,15.0,#FF6600,Electronic,7.3,0,1,0.5894090560245587,1,,
46537,Speaking in Absolutes,17,41.88415,-87.632409,Dan Gleason,113,3,Spoken,"[7, 20, 138]","[138, 20, 7]",1670,1182,H1N1,-0.29454672337,3427.6469727,1529.5717773,1381.6687012,659.91906738,0.70928585529,521.6350708,2.2491285801,6176.2490234,1347.3669434,956.03717041,288.34191895,1.5541511774,921.97875977,-0.32516187429,9270.0439453,2633.0649414,1798.0224609,236.86523438,0.88918942213,1792.71875,20.0,#006699,Spoken,1.8833333333333333,1,0,0.7073608617594255,1,,
71780,Dead But Dreaming,7,,,Subterrestrial,735,1,Instrumental,[107],"[107, 1235]",1171,955,The Colour Out of Space,3.8620028496,4316.4135742,793.1036377,599.30212402,223.07121277,1.9229325056,512.52282715,18.150470734,5830.8564453,412.32000732,351.0947876,66.231666565,2.8448963165,257.91253662,38.622600555,10551.269531,727.37298584,592.16308594,21.533203125,4.948677063,629.16949463,1235.0,#000000,Instrumental,12.25,0,1,0.8148464163822525,1,,
124746,The Trilogy Chapter 3: The Resurrection,19,40.713985,-73.829959,K. Sparks,241,0,Hip-Hop,[21],[21],454,355,Fitted Low Co Starring JD - Tina Quallo,-0.58301132917,3751.5944824,1787.1154785,1766.6601562,0.0,0.29540270567,496.89981079,1.1898146868,6313.543457,1655.8409424,1462.3480225,0.0,1.160217762,860.16595459,-0.69603335857,10077.539062,3430.1816406,3219.2138672,0.0,0.51139646769,1663.5429688,21.0,#CC0000,Hip-Hop,4.016666666666667,0,0,0.7802197802197802,1,,
124302,Classwar Karaoke - 0031 Survey,51,,,Paul Mimlitsch,592,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",443,283,Prismatical,0.074995860457,3614.1484375,1539.2312012,1412.1674805,0.0,0.69573533535,555.92150879,12.79483223,5670.9848633,915.59161377,833.94415283,0.0,2.3178343773,366.36923218,11.445636749,9603.8085938,1579.604248,1291.9921875,0.0,2.7591938972,956.18652344,38.0,#dddd00,Experimental,9.866666666666667,0,1,0.6373873873873874,1,,
45510,Improvisations/Bricolages,4,,,Eric Boros & Kiko C. Esseiva,1287,0,Experimental,"[38, 247, 250]","[250, 38, 247]",1271,108,II,3.2723269463,3635.3911133,1215.5710449,1104.3006592,0.0,1.7604637146,495.68228149,3.1732594967,5615.4277344,1003.6602783,958.71368408,0.0,1.1030322313,498.38656616,4.3990511894,9388.4765625,1847.6260986,1593.4570312,0.0,1.8235164881,1228.4261475,38.0,#dddd00,Experimental,21.45,0,1,0.08490566037735849,1,,
115740,"Live on WFMU's Three Chord Monte with Joe Belock - February 9, 2015",8,,,Church Bats,184,1,Rock,"[12, 25, 85]","[25, 12, 85]",384,294,David's Cape,-0.12791951001,3587.3374023,1044.8483887,1077.9954834,429.79351807,0.44455090165,360.75811768,8.7541389465,5441.7436523,894.1449585,891.81799316,253.21005249,1.3070174456,295.61911011,4.4627609253,9474.609375,1746.8220215,1668.8232422,279.93164062,1.5213191509,729.99017334,12.0,#840000,Rock,3.066666666666667,0,0,0.7636363636363637,1,,
46203,Live On WFMU's Three Chord Monte 3/17/2011,26,40.7143528,-74.0059731,The Shrubs,173,1,Rock,"[25, 85]","[25, 12, 85]",479,379,Amazon,0.91403061152,3707.0529785,1929.3237305,1933.6335449,0.0,-0.36812528968,524.38006592,4.4030179977,5512.5,1395.8719482,1337.7231445,0.0,1.0573470592,497.72644043,0.35113540292,9388.4765625,3224.0080566,3057.7148438,0.0,0.5681810379,1395.6190186,12.0,#840000,Rock,2.8833333333333333,0,0,0.7895833333333333,1,,
58785,Bach Organ Works: Other Free Works,28,42.281875,-83.748479,James Kibbie,342,1,Classical,[5],[5],343,131,BWV 588: Canzona in d,105.63411713,3683.6965332,577.09118652,559.74017334,0.0,8.7317047119,195.0599823,234.54380798,6168.1850586,409.54321289,392.68844604,0.0,11.58957386,190.6416626,198.70927429,9797.6074219,667.48181152,624.46289062,0.0,11.86313343,419.33618164,5.0,#8A8A65,Classical,5.7,0,1,0.3808139534883721,1,,
68806,Epiphenomenon,29,54.322554,4.30165,LIL,227,0,Experimental,[38],[38],99,40,1. KABOTH DE RUANDA,-0.91566455364,3191.8012695,1576.9963379,1778.8483887,0.0,-0.63277673721,521.42645264,1.0949674845,6229.9038086,1597.7347412,1602.7631836,0.0,0.88275068998,830.75866699,-1.2028930187,9496.1425781,3363.4560547,3897.5097656,0.0,-0.37889173627,1635.0471191,38.0,#dddd00,Experimental,3.783333333333333,0,0,0.4,1,,
130999,Digital Tree,7,,,Wolf Asylum,228,2,Electronic,"[15, 181]","[181, 15]",1547,1294,Everfield,16.286195755,3752.2814941,2594.5791016,2659.4750977,0.0,-2.8708226681,404.25860596,1.8517315388,6444.9980469,2796.5205078,2787.8354492,0.0,0.39710068703,883.93249512,3.19587183,9776.0742188,5871.5371094,5921.6308594,0.0,-0.70614773035,1389.8068848,15.0,#FF6600,Electronic,3.8,0,0,0.8359173126614987,1,,
60100,"Shameful, Effectual, Masterbattalion!!",34,39.290585,-76.609264,Rubber O Cement And James Twig Harper,47,0,Experimental,"[32, 38, 247]","[32, 38, 247]",983,308,Crane Fall,4.2799134254,3690.8745117,1269.5134277,1190.8063965,0.0,1.3583197594,556.34893799,25.421894073,5764.3154297,720.56982422,506.1159668,0.0,4.7029676437,794.09368896,11.666942596,9722.2412109,1231.5928955,882.86132812,0.0,3.1025927067,1651.7148438,38.0,#dddd00,Experimental,0.7833333333333333,1,0,0.3130081300813008,1,,
139535,"Live at WFMU on This Is The Modern World with Trouble, 5/31/2016",6,,,Dave Nelson,279,0,Instrumental,[1235],[1235],1747,1594,Brother Rikard,52.836559296,3664.4758301,413.20767212,356.16375732,257.6885376,6.1479582787,226.4654541,288.96051025,5763.7485352,342.49371338,323.6463623,205.91629028,13.019368172,133.04786682,339.74417114,9485.3759766,547.05535889,527.56347656,215.33203125,16.228385925,312.00262451,1235.0,#000000,Instrumental,4.65,0,0,0.9118993135011442,1,,
27753,Bassid,6,40.7143528,-74.0059731,1st Dude,154,1,Electronic,[15],[15],372,219,Black Robin,2.6633958817,3818.5166016,1125.4509277,1069.3236084,0.0,0.79779493809,289.84872437,13.718249321,5757.5688477,907.31109619,814.05847168,0.0,1.7639778852,344.9861145,6.4681649208,10217.504883,1923.0344238,1711.8896484,0.0,1.4140298367,739.8425293,15.0,#FF6600,Electronic,2.566666666666667,0,0,0.5871313672922251,1,0.2646527057883977,fast
126890,Elektra,12,,,SPCZ,463,2,Electronic,"[42, 468]","[42, 468, 15]",2719,1933,Botein,-0.76193243265,3667.6176758,1148.3300781,852.85705566,174.81465149,0.75008589029,777.96832275,6.7936258316,6022.5878906,889.0847168,634.73968506,42.071949005,1.9066433907,806.77752686,0.92254471779,9603.8085938,1807.2965088,1044.3603516,32.299804688,1.2683179379,1830.1633301,15.0,#FF6600,Electronic,7.716666666666667,0,1,0.7106617647058824,1,,
82706,Lightframe Loretta,14,,,Illocanblo,221,0,Electronic,"[15, 181, 183, 495]","[183, 495, 181, 15]",746,438,Nolan Thing 3,-0.78201252222,3773.5410156,1960.5323486,2130.2312012,281.57739258,-0.48525646329,617.95422363,-0.99369609356,6990.6787109,2269.3615723,2111.8081055,65.818344116,0.3215162158,1359.5507812,-1.1595590115,9194.6777344,4257.8056641,4683.4716797,32.299804688,-0.29012194276,2202.5593262,15.0,#FF6600,Electronic,3.683333333333333,0,0,0.5863453815261044,1,,
61803,Kalashnikov Presents: 1-666-CALL-SAAD,27,,,Mr. Dorgon,58,0,Rock,"[98, 361]","[98, 361, 12, 109, 25]",734,548,DORGONIX II,4.3987083435,3511.527832,836.42553711,673.96325684,0.0,2.1449594498,481.11691284,49.250244141,5729.6611328,1011.149231,993.68054199,0.0,3.086180687,296.55786133,19.747154236,9496.1425781,1668.5444336,1571.9238281,0.0,3.4353740215,758.2008667,12.0,#840000,Rock,0.9666666666666667,1,0,0.745578231292517,1,,
41435,Second Shift,13,39.3209801,-111.0937311,Floating Spirits,360,1,Electronic,"[15, 495]","[495, 15]",163,92,Black & White Transmissions [Nonimx],-1.0398856401,3618.7004395,1672.697876,1711.484375,0.0,0.043928816915,878.26715088,0.28006860614,5663.4902344,1259.3204346,1039.2241211,0.0,0.94742506742,889.53656006,-0.84382373095,9388.4765625,2830.0686035,2024.1210938,0.0,0.6797350049,2251.8916016,15.0,#FF6600,Electronic,6.0,0,1,0.5609756097560976,1,,
19680,Come Into Our House,1,41.387917,2.1699187,Nick Castro,285,1,Folk,"[17, 33]","[17, 33]",374,385,Sleeping in a Dream,3.6773777008,3707.3283691,1286.8681641,1239.6269531,0.0,1.339977622,515.48138428,17.292467117,5660.2749023,760.07012939,639.15893555,0.0,3.5485677719,597.83929443,7.0506267548,9593.0419922,1501.0371094,1055.1269531,0.0,2.3561668396,1456.0928955,17.0,#5E6D3F,Folk,4.75,0,0,1.0266666666666666,1,0.032722839201680884,fast
148786,Mentors,-1,,,Rowan Box,3682,0,Electronic,"[42, 181, 236]","[42, 236, 181, 15]",1666,1310,Loved Ones,11.366444588,4049.5402832,817.25384521,681.01586914,379.96060181,2.3587434292,382.51699829,20.590644836,4414.8095703,488.84573364,375.24658203,165.93589783,3.3187532425,300.59011841,28.500814438,9431.5429688,858.89440918,538.33007812,215.33203125,3.9632906914,792.86578369,15.0,#FF6600,Electronic,61.36666666666667,0,1,0.7858428314337133,1,,
24965,Phuj Phactory: Choice Slabs of Phuj from Ergo Phizmiz on WFMU,47,50.7335769,-2.758301,Ergo Phizmiz,229,0,Experimental,[224],"[224, 38]",633,69,Christmush,-0.97968518734,3119.6982422,1069.3607178,819.40911865,306.99801636,0.62309390306,679.07446289,0.74310535192,3972.9748535,884.58306885,617.8348999,222.68798828,1.1255325079,580.45709229,0.5412786603,7891.9189453,1778.057251,1087.4267578,215.33203125,1.1497702599,1459.2032471,38.0,#dddd00,Experimental,3.816666666666667,0,0,0.10883280757097792,1,,
98972,First Words,24,,,The Polish Ambassador,382,0,Electronic,"[15, 183, 286]","[183, 286, 15]",1308,840,Dinosaurs in Urban Environments,-0.066693872213,3357.453125,1483.3925781,1459.026123,352.90991211,0.33641090989,431.86251831,1.0894556046,4498.5727539,1286.3007812,1251.4289551,47.5675354,0.72956585884,578.95214844,0.11139713973,8548.6816406,2760.3513184,2723.9501953,32.299804688,0.28573164344,1250.5778809,15.0,#FF6600,Electronic,6.366666666666666,0,1,0.6417112299465241,1,,
97843,VOL 1,8,,,Vibration Terrorists,211,0,Experimental,[250],"[250, 38]",871,562,War time (part 2),-1.0176092386,3642.6247559,2142.9274902,2404.607666,434.62808228,-0.56355392933,728.06915283,-1.2645432949,6494.2895508,2436.192627,2225.3757324,176.47279358,0.24926479161,1511.3057861,-1.3534847498,9399.2431641,4725.9453125,5329.4677734,183.03222656,-0.24976447225,2618.1630859,38.0,#dddd00,Experimental,3.5166666666666666,0,0,0.6444954128440367,1,,
132215,Kafanska liturgija,26,,,Zli jezici,378,1,Electronic,[15],[15],276,216,Kad nam nestane ljudi,0.80884748697,3561.0163574,1440.0334473,1434.9317627,351.24884033,0.22202160954,382.61904907,8.3086071014,5709.2109375,1166.1705322,1115.6595459,105.70549774,1.4827069044,537.73614502,2.451461792,9808.3740234,2502.40625,2476.3183594,75.366210938,0.43837088346,1095.7575684,15.0,#FF6600,Electronic,6.3,0,1,0.779783393501805,1,,
84422,Snow Eater,30,,,OWL BRAIN ATLAS,31,0,Experimental,"[1, 38, 186]","[1, 186, 38]",698,345,Our Owl in Oakland,181.9052124,3226.4914551,735.53149414,727.77368164,541.5982666,11.70036602,118.29812622,719.45343018,5229.5512695,684.45141602,683.60681152,430.36904907,19.775571823,122.06645966,1535.7550049,9097.7783203,977.22601318,968.99414062,21.533203125,35.29233551,180.80601501,38.0,#dddd00,Experimental,0.5166666666666667,1,0,0.49356223175965663,1,,
33127,Out of sound/Out of silence,6,39.2413493,9.1836462,Menion,328,1,Electronic,[495],"[15, 495]",3542,883,Compostela,-0.41369828582,4600.378418,1974.9030762,2028.4875488,0.0,-0.059854779392,745.33258057,9.8197593689,8739.9316406,1459.7181396,1253.5187988,0.0,2.1833772659,1011.8161621,-0.2769241035,10723.535156,3168.6831055,2896.2158203,0.0,0.6168602109,2259.4389648,15.0,#FF6600,Electronic,5.466666666666667,0,1,0.24922382162009596,1,,
122184,Horse Helpers of the High Country,11,,,Vitamin Pets,178,0,Rock,"[12, 25, 85]","[25, 12, 85]",794,641,Shadow of a Lab Clinician,2.5059137344,4166.0366211,1682.5772705,1627.430542,737.2578125,0.92326653004,434.79730225,22.487329483,7990.8745117,1222.6765137,1102.1123047,279.52767944,2.8718450069,573.33538818,1.686126709,10465.136719,2547.7619629,2067.1875,172.265625,0.99154603481,1490.2425537,12.0,#840000,Rock,2.966666666666667,0,0,0.8062893081761007,1,,
36652,La falsa palabra (Split single),4,,,Diploide,230,3,Hip-Hop,[21],[21],578,427,El Lenguaje,1.0883127451,3916.2944336,1526.8319092,1488.1705322,0.0,0.45761415362,572.87805176,2.6006910801,5519.4526367,1343.4312744,1234.9547119,0.0,1.1757439375,733.53778076,2.1755745411,9485.3759766,2670.1794434,2497.8515625,0.0,1.0865770578,1575.2446289,21.0,#CC0000,Hip-Hop,3.8333333333333335,0,0,0.7374784110535406,1,0.28308962104780927,moderate
12635,Born in the Land of a Thousand Hills,7,51.165691,10.451526,Mishoo the Drumkit,294,2,Hip-Hop,[21],[21],523,251,Shine feat. Shuanise - Produced by Duktus & Swede_art.mp3,1.3884832859,3776.9008789,1728.3111572,1734.0491943,315.80337524,0.039824806154,464.7565918,4.1429209709,6243.7734375,1512.5826416,1439.9908447,90.992408752,1.2670286894,715.68475342,0.28925508261,10099.072266,3395.4853516,3509.9121094,64.599609375,-0.028784716502,1531.6987305,21.0,#CC0000,Hip-Hop,4.9,0,0,0.47900763358778625,1,0.6071239826341063,moderate
92462,Youth Worship,5,40.71455,-74.007124,Decktonic,381,7,Electronic,"[15, 181, 182]","[181, 182, 15]",6054,3479,Youth Worship,0.34913313389,3525.8129883,1448.1468506,1460.9694824,292.92626953,0.013904650696,464.53085327,17.320877075,5662.0,1075.8024902,1104.3995361,48.813838959,1.733089447,469.01846313,5.6914224625,9377.7099609,2173.8400879,2131.7871094,43.06640625,0.96761721373,1040.5095215,15.0,#FF6600,Electronic,6.35,0,1,0.5745664739884393,1,,
40136,"In the Clear ('08-10, roughly)",10,39.290585,-76.609264,Krestovsky,203,1,Rock,[66],"[66, 12]",816,392,Octopus,0.53951507807,3254.8359375,1246.4664307,1227.6610107,0.0,0.41689169407,375.0758667,8.9513931274,5522.0639648,947.90893555,904.59802246,0.0,1.6629430056,373.48596191,4.5441522598,9377.7099609,1897.9727783,1711.8896484,0.0,1.6861696243,904.40985107,12.0,#840000,Rock,3.3833333333333333,0,0,0.47980416156670747,1,,
148602,Sea the blind,4,,,Sea Offs,294,3,Folk,[17],[17],1914,1285,Leave,1.3848599195,3611.2412109,1023.4523926,807.85571289,0.0,1.1844069958,653.78900146,11.806917191,5513.8295898,685.39880371,480.99411011,0.0,2.9976952076,605.39709473,6.9304623604,9453.0761719,1328.2432861,775.1953125,0.0,2.4735970497,1465.2067871,17.0,#5E6D3F,Folk,4.9,0,0,0.6710182767624021,1,,
85437,"Live at WFMU on Irene Trudel's Show - May 27, 2013",3,,,Chuck Johnson,268,1,Folk,[17],[17],853,650,Last Moments At Chittor,14.789197922,3694.5334473,926.35253906,883.09112549,466.52911377,2.6946480274,238.34111023,190.94517517,5777.4296875,443.83712769,413.67028809,155.39724731,9.1737508774,179.9307251,73.902778625,9668.4082031,589.21166992,452.19726562,161.49902344,6.52470541,476.07617188,17.0,#5E6D3F,Folk,4.466666666666667,0,0,0.7611241217798594,1,0.08858645975283881,fast
142456,heart fin lake,6,,,transient,522,1,Electronic,"[15, 236, 495]","[495, 236, 15]",925,771,meltdown walk,-0.55501055717,3637.5874023,782.74371338,714.14276123,160.45651245,0.45475751162,498.32183838,0.91097670794,5015.6513672,578.80841064,370.39770508,40.192569733,1.1178535223,556.61633301,-0.16988109052,9097.7783203,1208.1760254,645.99609375,43.06640625,0.78074407578,1201.5391846,15.0,#FF6600,Electronic,8.7,0,1,0.8326133909287257,1,,
17212,Fringe Benefits,110,,,Jon Rose,111,1,Experimental,"[1, 38]","[1, 38]",946,826,"Jim Denley, Flute, Jon Rose, 19-String Cello 3:7:82",10.077912331,3498.911377,1602.5593262,1621.0643311,0.0,-1.711527586,278.39074707,1.8578956127,5510.84375,1489.862915,1517.0732422,0.0,0.11264459789,488.13360596,0.54680746794,9420.7763672,3073.003418,3262.2802734,0.0,-0.44549179077,1033.1506348,38.0,#dddd00,Experimental,1.85,1,0,0.8722280887011615,1,,
109444,"Live on WFMU's Dark Night of the Soul with Julie: Sep 25, 2014",9,,,Winkie,218,2,Rock,"[314, 359]","[314, 12, 359]",1087,916,The Safest Place Is Denial,2.8755853176,3375.5944824,1478.3790283,1411.1668701,860.58337402,1.2300043106,262.13699341,23.492017746,5610.2919922,1058.0968018,1008.6740723,386.84799194,2.4752511978,277.07409668,7.63976717,9399.2431641,2324.2387695,2131.7871094,538.33007812,1.7261527777,684.54553223,12.0,#840000,Rock,3.6333333333333333,0,0,0.8419117647058824,1,,
35496,Romance in the New World,-1,,,(none given),255,1,Electronic,[296],"[296, 15]",3361,1017,Romance in the New World,0.32108038664,3725.7966309,2315.5925293,2518.4353027,386.08120728,-0.98755174875,725.940979,3.8839449883,6239.7060547,1956.1000977,2097.7094727,374.95770264,0.063204839826,645.56518555,-0.067618720233,9420.7763672,4411.6503906,4748.0712891,484.49707031,-0.51610219479,1631.1248779,15.0,#FF6600,Electronic,4.25,0,0,0.30249851279000595,1,,
134493,1939,64,,,David Rovics,136,1,Folk,[103],"[17, 103]",362,288,Sunset Laws,0.96705758572,3475.9912109,1310.03125,1249.739502,346.52001953,0.70596051216,395.18481445,3.6801934242,5502.1411133,1058.6068115,963.84448242,153.38685608,1.6111838818,546.1673584,1.6646524668,9496.1425781,2055.9533691,1776.4892578,258.3984375,1.2900187969,1133.7041016,17.0,#5E6D3F,Folk,2.2666666666666666,0,0,0.7933884297520661,1,,
38681,Grossmutter,17,52.516071,13.37698,Debmaster,193,2,Electronic,"[15, 297]","[297, 15]",456,227,Red Powder,2.7060599327,4051.3813477,1927.0333252,1957.5141602,0.0,-0.4691528976,419.22140503,3.5433418751,5782.4594727,1710.4248047,1648.9786377,0.0,1.1330187321,720.65014648,1.2517771721,10174.438477,3781.0092773,3811.3769531,0.0,0.15014140308,1398.6711426,15.0,#FF6600,Electronic,3.216666666666667,0,0,0.49671772428884026,1,,
92552,Best Bytes Volume 2,19,,,Prism,371,5,Electronic,[181],"[181, 15]",4533,3002,Voyage To Pluto (Dreamworld remix),2.1492011547,3212.5917969,2221.4716797,2372.4787598,0.0,-1.6343288422,457.52346802,2.5893986225,7535.7724609,1899.4185791,1998.8739014,0.0,-0.21091580391,657.28887939,1.4777070284,9797.6074219,4358.5092773,4791.1376953,0.0,-1.3774268627,1389.0412598,15.0,#FF6600,Electronic,6.183333333333334,0,1,0.6621085134539039,1,,
58554,Despite The Cloak,3,,,Songs Of Norway,300,0,Experimental,"[1, 38, 250]","[1, 250, 38]",876,296,Leopard Hairs,1.8915538788,3611.3398438,2152.2744141,2238.2756348,0.0,-0.99556970596,534.08099365,-0.72023880482,5788.2006836,2007.9327393,1854.5627441,0.0,0.44430974126,1140.3483887,-1.0303310156,9679.1748047,4246.7143555,4737.3046875,0.0,-0.41573101282,2209.1420898,38.0,#dddd00,Experimental,5.0,0,0,0.33751425313568983,1,,
48230,Dimenticarmi Non!,7,55.75695,37.614975,Dimenticarmi Non!,318,2,Rock,"[53, 71, 89]","[89, 71, 12, 45, 53, 25]",1179,409,Kaleidoscope,0.92409276962,3441.2724609,1860.5653076,1830.7906494,0.0,0.44416132569,304.03305054,5.0989990234,5970.6855469,1711.6535645,1692.2353516,0.0,1.0348834991,550.67749023,1.4828125238,9571.5087891,3766.3537598,3800.6103516,0.0,-0.23872509599,1186.2407227,12.0,#840000,Rock,5.3,0,1,0.3466101694915254,1,,
20412,void sgoi (Tapes For Nat),36,,,Gwilly Edmondez,181,1,Experimental,[1],"[1, 38]",639,192,Conversations With Traffic As Raptors,0.083061181009,3490.0593262,1510.5690918,1472.2652588,644.91192627,0.46812900901,363.97372437,3.5646421909,5555.1132812,1018.3872681,847.28729248,313.97601318,1.7201447487,534.9309082,0.77696126699,9302.34375,1930.4534912,1464.2578125,269.16503906,1.2622956038,1377.5494385,38.0,#dddd00,Experimental,3.0166666666666666,0,0,0.3,1,,
81945,"Live on WFMU with Irwin - April 3, 2013",9,,,Jenny O.,134,7,Folk,"[17, 103]","[17, 103]",951,734,Sugar,4.1332769394,3429.0383301,1455.8758545,1368.7121582,0.0,1.7568900585,414.0859375,12.753436089,5656.8295898,863.52416992,712.26531982,0.0,3.2475607395,571.10308838,5.7552442551,9506.9091797,1532.2277832,1022.8271484,0.0,2.2955768108,1422.8436279,17.0,#5E6D3F,Folk,2.2333333333333334,0,0,0.7710084033613446,1,,
94417,netBloc Vol. 45: Old Orchard Ave,12,51.454513,-2.58791,Globular,400,4,Electronic,[15],[15],2085,608,Monkey Fluster,-0.74215704203,3949.9328613,1783.3254395,1812.1693115,246.61854553,-0.10255563259,661.09545898,0.50560337305,5731.7070312,1573.1954346,1379.1499023,69.138961792,0.86031651497,883.70489502,-1.0881998539,9356.1767578,3366.842041,3014.6484375,64.599609375,0.32338541746,1973.0166016,15.0,#FF6600,Electronic,6.666666666666667,0,1,0.2914669223394056,1,,
132460,Compile,11,,,G.Las,152,0,Experimental,"[30, 38, 224]","[38, 224, 30]",241,195,Bloemerglas,1.998568058,3176.6831055,1331.0313721,1319.6982422,0.0,-0.42204397917,345.76049805,-0.098382346332,5549.9960938,1504.8529053,1442.416748,0.0,0.38320842385,676.95489502,-0.12153871357,9377.7099609,2691.6784668,2906.9824219,0.0,0.020057454705,1119.1981201,38.0,#dddd00,Experimental,2.533333333333333,0,0,0.8057851239669421,1,,
122372,Live on CKUT's New Shit,2,,,Chris Corsano/Mette Rasmussen,519,1,Jazz,[74],"[74, 4]",3494,3130,Free Piece Live on Air 2,0.85900622606,3525.2019043,1698.4697266,1757.0469971,0.0,-0.43019673228,437.60623169,0.29965618253,5579.4887695,1629.2784424,1597.5681152,0.0,0.51013249159,672.99414062,-0.56477415562,9474.609375,3317.2451172,3456.0791016,0.0,-0.092357799411,1494.510498,4.0,#990099,Jazz,8.65,0,1,0.8955650929899857,1,,
29190,bonjour bonjour,18,48.894533,2.40963,Chenillon,74,0,Experimental,"[30, 38]","[38, 30]",683,62,rufusrufus,-1.0675412416,3675.5014648,1862.0880127,1670.1065674,0.0,0.41847628355,869.63311768,0.15455967188,6974.9296875,2100.3376465,1222.0817871,0.0,1.2121177912,1836.5317383,-1.1335340738,9668.4082031,3770.5961914,2508.6181641,0.0,0.65088838339,3107.611084,38.0,#dddd00,Experimental,1.2333333333333334,1,0,0.09064327485380116,1,,
84325,Works for Joseph Beuys,7,-34.6037232,-58.3815931,Pablo Ribot,68,1,Experimental,[38],[38],537,285,Pablo Ribot Works For Joseph Beuys II,15.310405731,3646.0146484,932.89349365,827.33953857,322.68869019,3.7280213833,499.28076172,23.640787125,5313.6010742,801.96136475,672.706604,106.87996674,4.7446866035,746.54779053,20.715040207,9259.2773438,1270.4993896,1012.0605469,96.899414062,4.5327439308,1453.9471436,38.0,#dddd00,Experimental,1.1333333333333333,1,0,0.5297397769516728,1,,
120610,Classwar Karaoke - 0030 Survey,100,,,Crush!!!,552,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",352,149,It Cannot Happen This Way,0.18931150436,3753.5925293,1389.9885254,1242.2479248,273.45169067,0.83855158091,479.79016113,5.3422298431,6369.5610352,1141.7003174,985.92541504,135.86981201,1.8927628994,611.48510742,1.8926769495,9399.2431641,2130.7753906,1744.1894531,32.299804688,1.311565876,1332.3566895,38.0,#dddd00,Experimental,9.2,0,1,0.42209631728045327,1,,
42275,Tanzen Allee,-1,46.1983922,6.1422961,Brian,272,0,Electronic,[236],"[236, 15]",1703,440,balla ballerina,-0.38278514147,4318.4887695,1951.8093262,2032.1810303,416.50076294,-0.11005129665,685.94683838,4.0869092941,6734.6083984,1652.494873,1476.9362793,80.922790527,1.5257555246,1156.251709,0.056684620678,10120.605469,3358.6577148,3283.8134766,21.533203125,0.51356333494,2213.2038574,15.0,#FF6600,Electronic,4.533333333333333,0,0,0.25821596244131456,1,,
30471,In an old man's footsteps,16,60.128161,18.643501,Vassily K.,148,0,Experimental,[250],"[250, 38]",105,51,Out,-0.92477273941,3424.5861816,2034.0665283,2065.3693848,567.34423828,-0.19660708308,606.96002197,1.3363369703,5441.6801758,1547.0163574,1366.6650391,217.45191956,1.0350766182,974.51373291,-1.1859843731,9280.8105469,3411.2033691,3488.3789062,139.96582031,0.12833741307,2367.5217285,38.0,#dddd00,Experimental,2.466666666666667,0,0,0.4811320754716981,1,,
94232,L'homme qui viens du froid,9,,,ICE FLEX,164,0,Hip-Hop,[21],[21],546,307,Mine de rien je suis froid,-0.37680563331,4202.6855469,2221.9050293,2230.996582,553.61242676,0.13385541737,637.56872559,0.72272646427,7850.4311523,2014.0577393,1794.0526123,244.50961304,0.89552730322,1126.2875977,-0.66128325462,9872.9736328,4367.190918,4344.3237305,43.06640625,0.25608623028,2263.8222656,21.0,#CC0000,Hip-Hop,2.7333333333333334,0,0,0.5612431444241316,1,,
118407,The Art Of Boredom 2,14,,,The Basic Income Earth Network,448,0,Experimental,[250],"[250, 38]",377,176,Auf Wiedersehen,-0.63359338045,4161.7265625,1590.8739014,1650.394043,394.17901611,0.09384419769,589.86132812,4.2515940666,7600.8774414,1348.8997803,1173.2813721,118.36828613,1.220969677,719.36242676,-0.34543341398,9722.2412109,2751.2229004,2314.8193359,43.06640625,0.67413634062,1645.2540283,38.0,#dddd00,Experimental,7.466666666666667,0,1,0.4656084656084656,1,,
133061,Melange,-1,,,Melange,153,0,Rock,"[58, 98]","[58, 12, 98]",403,308,Saquesufáh,1.7373960018,3876.3601074,1784.7427979,1757.4953613,577.42999268,0.39028427005,398.76885986,26.128124237,6849.1538086,1324.3304443,1266.1583252,352.91625977,3.2092885971,472.50875854,2.2351374626,9636.1083984,3045.3405762,3154.6142578,355.29785156,0.56842833757,1203.1340332,12.0,#840000,Rock,2.55,0,0,0.7623762376237624,1,,
